0:  1 - 0.0008
1204:  57 - 0.0084
1205:  59 - 0.0042
1206:  62 - 0.0084
1207:  66 - 0.0127
1208:  70 - 0.0042
1209:  74 - 0.0084
1210:  78 - 0.0042
1211:  82 - 0.0042
1212:  85 - 0.0042
1213:  86 - 0.0042
1214:  102 - 0.0042
1215:  104 - 0.0042
1216:  117 - 0.0042
1217:  120 - 0.0042
1218:  121 - 0.0338
1219:  124 - 0.0084
1220:  135 - 0.0211
1221:  140 - 0.0042
1222:  142 - 0.0084
1223:  145 - 0.0042
1224:  155 - 0.0042
1225:  156 - 0.0042
1226:  159 - 0.0084
1227:  162 - 0.0084
1228:  174 - 0.0042
1229:  178 - 0.0169
1230:  180 - 0.0084
1231:  197 - 0.0042
1232:  198 - 0.0169
1233:  201 - 0.0042
1234:  312 - 0.0042
1235:  335 - 0.0042
1236:  337 - 0.0042
1237:  338 - 0.0127
1238:  339 - 0.0084
1239:  343 - 0.0211
1240:  345 - 0.0506
1241:  346 - 0.0042
1242:  348 - 0.0169
1243:  350 - 0.0084
1244:  352 - 0.0042
1245:  357 - 0.0042
1246:  358 - 0.0042
1247:  360 - 0.0127
1248:  362 - 0.0042
1249:  363 - 0.0042
1250:  364 - 0.0084
1251:  366 - 0.0084
1252:  369 - 0.0042
1253:  374 - 0.0042
1254:  375 - 0.0084
1255:  376 - 0.0084
1256:  378 - 0.0084
1257:  379 - 0.0084
1258:  380 - 0.0042
1259:  383 - 0.0127
1260:  384 - 0.0084
1261:  386 - 0.0127
1262:  388 - 0.0211
1263:  391 - 0.0169
1264:  392 - 0.0084
1265:  396 - 0.0084
1266:  418 - 0.0042
1267:  425 - 0.0042
1268:  444 - 0.0127
1269:  445 - 0.0127
1270:  453 - 0.0253
1271:  455 - 0.0084
1272:  456 - 0.0084
1273:  457 - 0.0169
1274:  458 - 0.0084
1275:  460 - 0.0211
1276:  461 - 0.0042
1277:  462 - 0.0042
1278:  463 - 0.0169
1279:  464 - 0.0127
1280:  465 - 0.0127
1281:  467 - 0.0042
1282:  468 - 0.0042
1283:  469 - 0.0042
1284:  473 - 0.0211
1285:  475 - 0.0084
1286:  478 - 0.0084
1287:  491 - 0.0169
1288:  497 - 0.0253
1289:  500 - 0.0084
1290:  501 - 0.0042
1291:  81 - 1.0
1292:  345 - 1.0
1293:  347 - 1.0
1294:  444 - 1.0
1295:  88 - 0.02
1296:  449 - 0.02
1297:  450 - 0.02
1298:  451 - 0.02
1299:  452 - 0.02
1300:  453 - 0.02
1301:  454 - 0.02
1302:  455 - 0.02
1303:  456 - 0.02
1304:  457 - 0.02
1305:  458 - 0.02
1306:  459 - 0.02
1307:  460 - 0.02
1308:  461 - 0.02
1309:  462 - 0.02
1310:  463 - 0.02
1311:  464 - 0.02
1312:  465 - 0.02
1313:  466 - 0.02
1314:  467 - 0.02
1315:  468 - 0.02
1316:  469 - 0.02
1317:  470 - 0.02
1318:  471 - 0.02
1319:  472 - 0.02
1320:  473 - 0.02
1321:  474 - 0.02
1322:  475 - 0.02
1323:  476 - 0.02
1324:  477 - 0.02
1325:  478 - 0.02
1326:  479 - 0.02
1327:  480 - 0.02
1328:  481 - 0.02
1329:  482 - 0.02
1330:  483 - 0.02
1331:  484 - 0.02
1332:  485 - 0.02
1333:  486 - 0.02
1334:  487 - 0.02
1335:  488 - 0.02
1336:  489 - 0.02
1337:  490 - 0.02
1338:  491 - 0.02
1339:  492 - 0.02
1340:  493 - 0.02
1341:  494 - 0.02
1342:  495 - 0.02
1343:  496 - 0.02
1344:  497 - 0.02
1345:  449 - 0.0204
1346:  450 - 0.0204
1347:  451 - 0.0204
1348:  452 - 0.0204
1349:  453 - 0.0204
1350:  454 - 0.0204
1351:  455 - 0.0204
1352:  456 - 0.0204
1353:  457 - 0.0204
1354:  458 - 0.0204
1355:  459 - 0.0204
1356:  460 - 0.0204
1357:  461 - 0.0204
1358:  462 - 0.0204
1359:  463 - 0.0204
1360:  464 - 0.0204
1361:  465 - 0.0204
1362:  466 - 0.0204
1363:  467 - 0.0204
1364:  468 - 0.0204
1365:  469 - 0.0204
1366:  470 - 0.0204
1367:  471 - 0.0204
1368:  472 - 0.0204
1369:  473 - 0.0204
1370:  474 - 0.0204
1371:  475 - 0.0204
1372:  476 - 0.0204
1373:  477 - 0.0204
1374:  478 - 0.0204
1375:  479 - 0.0204
1376:  480 - 0.0204
1377:  481 - 0.0204
1378:  482 - 0.0204
1379:  483 - 0.0204
1380:  484 - 0.0204
1381:  485 - 0.0204
1382:  486 - 0.0204
1383:  487 - 0.0204
1384:  488 - 0.0204
1385:  489 - 0.0204
1386:  490 - 0.0204
1387:  491 - 0.0204
1388:  492 - 0.0204
1389:  493 - 0.0204
1390:  494 - 0.0204
1391:  495 - 0.0204
1392:  496 - 0.0204
1393:  497 - 0.0204
1394:  157 - 0.02
1395:  449 - 0.02
1396:  450 - 0.02
1397:  451 - 0.02
1398:  452 - 0.02
1399:  453 - 0.02
1400:  454 - 0.02
1401:  455 - 0.02
1402:  456 - 0.02
1403:  457 - 0.02
1404:  458 - 0.02
1405:  459 - 0.02
1406:  460 - 0.02
1407:  461 - 0.02
1408:  462 - 0.02
1409:  463 - 0.02
1410:  464 - 0.02
1411:  465 - 0.02
1412:  466 - 0.02
1413:  467 - 0.02
1414:  468 - 0.02
1415:  469 - 0.02
1416:  470 - 0.02
1417:  471 - 0.02
1418:  472 - 0.02
1419:  473 - 0.02
1420:  474 - 0.02
1421:  475 - 0.02
1422:  476 - 0.02
1423:  477 - 0.02
1424:  478 - 0.02
1425:  479 - 0.02
1426:  480 - 0.02
1427:  481 - 0.02
1428:  482 - 0.02
1429:  483 - 0.02
1430:  484 - 0.02
1431:  485 - 0.02
1432:  486 - 0.02
1433:  487 - 0.02
1434:  488 - 0.02
1435:  489 - 0.02
1436:  490 - 0.02
1437:  491 - 0.02
1438:  492 - 0.02
1439:  493 - 0.02
1440:  494 - 0.02
1441:  495 - 0.02
1442:  496 - 0.02
1443:  497 - 0.02
1444:  42 - 1.0
1445:  346 - 1.0
1446:  24 - 1.0
1447:  351 - 1.0
1448:  178 - 1.0
1449:  497 - 1.0
1450:  493 - 1.0
1451:  461 - 1.0
1452:  461 - 1.0
1453:  3 - 0.3333
1454:  11 - 0.3333
1455:  224 - 0.3333
1456:  462 - 1.0
1457:  346 - 1.0
1458:  88 - 1.0
1459:  367 - 1.0
1460:  219 - 1.0
1461:  4 - 0.0001
1462:  76 - 0.0002
1463:  145 - 0.0001
1464:  149 - 0.0002
1465:  339 - 0.0001
1466:  346 - 0.0001
1467:  351 - 0.0001
1468:  368 - 0.0001
1469:  432 - 0.2164
1470:  433 - 0.2162
1471:  434 - 0.2018
1472:  435 - 0.1725
1473:  436 - 0.1907
1474:  437 - 0.0001
1475:  438 - 0.0001
1476:  439 - 0.0011
1477:  440 - 0.0001
1478:  441 - 0.0001
1479:  442 - 0.0001
1480:  443 - 0.0001
1481:  447 - 0.0001
1482:  493 - 0.0001
1483:  497 - 0.0001
1484:  444 - 1.0
1485:  345 - 1.0
1486:  346 - 1.0
1487:  146 - 1.0
1488:  145 - 1.0
1489:  146 - 1.0
1490:  145 - 1.0
1491:  145 - 1.0
1492:  145 - 0.5
1493:  153 - 0.5
1494:  497 - 1.0
1495:  74 - 1.0
1496:  461 - 1.0
1497:  458 - 0.5
1498:  462 - 0.5
1499:  458 - 1.0
1500:  361 - 1.0
1501:  361 - 1.0
1502:  361 - 1.0
1503:  219 - 1.0
1504:  444 - 1.0
1505:  498 - 0.2
1506:  499 - 0.2
1507:  500 - 0.2
1508:  501 - 0.2
1509:  502 - 0.2
1510:  4 - 0.0002
1511:  149 - 0.0002
1512:  346 - 0.0002
1513:  352 - 0.0007
1514:  432 - 0.2156
1515:  433 - 0.2054
1516:  434 - 0.1959
1517:  435 - 0.193
1518:  436 - 0.1842
1519:  437 - 0.0002
1520:  438 - 0.0002
1521:  439 - 0.0022
1522:  440 - 0.0002
1523:  441 - 0.0002
1524:  442 - 0.0002
1525:  443 - 0.0002
1526:  444 - 0.0002
1527:  446 - 0.0005
1528:  462 - 1.0
1529:  493 - 1.0
1530:  155 - 1.0
1531:  100 - 1.0
1532:  493 - 1.0
1533:  458 - 1.0
1534:  440 - 1.0
1535:  348 - 1.0
1536:  348 - 1.0
1537:  219 - 1.0
1538:  4 - 0.0005
1539:  31 - 0.0005
1540:  66 - 0.0005
1541:  138 - 0.0005
1542:  146 - 0.0005
1543:  149 - 0.0005
1544:  167 - 0.0005
1545:  177 - 0.0005
1546:  197 - 0.0005
1547:  207 - 0.0005
1548:  217 - 0.0005
1549:  223 - 0.0016
1550:  227 - 0.0005
1551:  340 - 0.0016
1552:  342 - 0.0016
1553:  344 - 0.0016
1554:  345 - 0.0021
1555:  351 - 0.0016
1556:  358 - 0.0005
1557:  366 - 0.0016
1558:  367 - 0.0016
1559:  370 - 0.0005
1560:  432 - 0.2053
1561:  433 - 0.1877
1562:  434 - 0.2037
1563:  435 - 0.1984
1564:  436 - 0.1787
1565:  437 - 0.0005
1566:  438 - 0.0005
1567:  439 - 0.0005
1568:  440 - 0.0005
1569:  441 - 0.0005
1570:  442 - 0.0005
1571:  443 - 0.0005
1572:  446 - 0.0011
1573:  463 - 0.0005
1574:  39 - 1.0
1575:  493 - 1.0
1576:  493 - 1.0
1577:  358 - 1.0
1578:  357 - 1.0
1579:  343 - 0.5
1580:  357 - 0.5
1581:  343 - 1.0
1582:  343 - 1.0
1583:  3 - 0.001
1584:  4 - 0.001
1585:  11 - 0.001
1586:  20 - 0.001
1587:  60 - 0.002
1588:  149 - 0.001
1589:  210 - 0.001
1590:  223 - 0.001
1591:  224 - 0.001
1592:  335 - 0.0029
1593:  336 - 0.0029
1594:  341 - 0.002
1595:  343 - 0.0029
1596:  346 - 0.0029
1597:  349 - 0.0029
1598:  355 - 0.0029
1599:  356 - 0.0029
1600:  361 - 0.0029
1601:  365 - 0.0029
1602:  369 - 0.0029
1603:  432 - 0.2055
1604:  433 - 0.1554
1605:  434 - 0.1947
1606:  435 - 0.1878
1607:  436 - 0.2016
1608:  437 - 0.001
1609:  438 - 0.001
1610:  439 - 0.001
1611:  440 - 0.001
1612:  441 - 0.001
1613:  442 - 0.001
1614:  443 - 0.001
1615:  463 - 0.001
1616:  497 - 0.001
1617:  498 - 0.001
1618:  499 - 0.001
1619:  500 - 0.001
1620:  501 - 0.001
1621:  502 - 0.001
1622:  464 - 1.0
1623:  74 - 1.0
1624:  155 - 1.0
1625:  173 - 1.0
1626:  341 - 1.0
1627:  341 - 1.0
1628:  498 - 0.2
1629:  499 - 0.2
1630:  500 - 0.2
1631:  501 - 0.2
1632:  502 - 0.2
1633:  341 - 1.0
1634:  4 - 0.341
1635:  93 - 0.0009
1636:  146 - 0.0018
1637:  149 - 0.0009
1638:  232 - 0.0009
1639:  233 - 0.0037
1640:  234 - 0.0009
1641:  239 - 0.0009
1642:  240 - 0.0009
1643:  242 - 0.0028
1644:  243 - 0.0018
1645:  248 - 0.0009
1646:  251 - 0.0009
1647:  256 - 0.0028
1648:  257 - 0.0028
1649:  259 - 0.0009
1650:  263 - 0.0009
1651:  269 - 0.0009
1652:  270 - 0.0009
1653:  274 - 0.0028
1654:  278 - 0.0009
1655:  281 - 0.0009
1656:  285 - 0.0009
1657:  294 - 0.0018
1658:  301 - 0.0009
1659:  304 - 0.0009
1660:  307 - 0.0009
1661:  331 - 0.0009
1662:  332 - 0.0009
1663:  333 - 0.0009
1664:  352 - 0.0009
1665:  354 - 0.0028
1666:  363 - 0.0018
1667:  378 - 0.0009
1668:  432 - 0.1131
1669:  433 - 0.1103
1670:  434 - 0.1121
1671:  435 - 0.1296
1672:  436 - 0.1397
1673:  437 - 0.0009
1674:  438 - 0.0009
1675:  439 - 0.0009
1676:  440 - 0.0009
1677:  441 - 0.0009
1678:  442 - 0.0009
1679:  443 - 0.0009
1680:  447 - 0.0018
1681:  391 - 1.0
1682:  391 - 1.0
1683:  391 - 1.0
1684:  391 - 1.0
1685:  391 - 1.0
1686:  391 - 1.0
1687:  391 - 1.0
1688:  391 - 1.0
1689:  338 - 1.0
1690:  446 - 0.5
1691:  447 - 0.5
1692:  100 - 1.0
1693:  497 - 1.0
1694:  463 - 1.0
1695:  432 - 1.0
1696:  74 - 1.0
1697:  39 - 1.0
1698:  376 - 1.0
1699:  346 - 0.5
1700:  376 - 0.5
1701:  346 - 1.0
1702:  346 - 1.0
1703:  2 - 0.0022
1704:  42 - 0.0022
1705:  68 - 0.0043
1706:  76 - 0.0043
1707:  149 - 0.0022
1708:  188 - 0.0022
1709:  335 - 0.0043
1710:  337 - 0.0043
1711:  339 - 0.0022
1712:  347 - 0.0043
1713:  348 - 0.0043
1714:  357 - 0.0022
1715:  362 - 0.0043
1716:  364 - 0.0065
1717:  375 - 0.0043
1718:  432 - 0.1478
1719:  433 - 0.1913
1720:  434 - 0.1609
1721:  435 - 0.2022
1722:  436 - 0.2174
1723:  437 - 0.0022
1724:  438 - 0.0022
1725:  439 - 0.0022
1726:  440 - 0.0022
1727:  441 - 0.0022
1728:  442 - 0.0022
1729:  443 - 0.0022
1730:  444 - 0.0022
1731:  446 - 0.0022
1732:  463 - 0.0022
1733:  496 - 0.0022
1734:  497 - 0.0022
1735:  348 - 0.5
1736:  357 - 0.25
1737:  360 - 0.25
1738:  335 - 1.0
1739:  175 - 1.0
1740:  394 - 1.0
1741:  173 - 1.0
1742:  339 - 0.5
1743:  462 - 0.5
1744:  339 - 1.0
1745:  456 - 1.0
1746:  356 - 1.0
1747:  356 - 1.0
1748:  356 - 1.0
1749:  2 - 0.003
1750:  4 - 0.0091
1751:  66 - 0.003
1752:  146 - 0.003
1753:  149 - 0.003
1754:  338 - 0.0061
1755:  339 - 0.0091
1756:  344 - 0.003
1757:  348 - 0.0061
1758:  357 - 0.0061
1759:  358 - 0.0091
1760:  368 - 0.0061
1761:  371 - 0.0061
1762:  376 - 0.0061
1763:  432 - 0.1606
1764:  433 - 0.1727
1765:  434 - 0.1848
1766:  435 - 0.1848
1767:  436 - 0.1727
1768:  437 - 0.003
1769:  438 - 0.003
1770:  439 - 0.003
1771:  440 - 0.003
1772:  441 - 0.003
1773:  442 - 0.003
1774:  443 - 0.003
1775:  444 - 0.0061
1776:  498 - 0.003
1777:  499 - 0.003
1778:  500 - 0.003
1779:  501 - 0.003
1780:  502 - 0.003
1781:  504 - 0.003
1782:  146 - 1.0
1783:  448 - 1.0
1784:  463 - 1.0
1785:  188 - 1.0
1786:  339 - 1.0
1787:  463 - 1.0
1788:  462 - 1.0
1789:  359 - 1.0
1790:  359 - 1.0
1791:  4 - 0.0041
1792:  60 - 0.0041
1793:  76 - 0.0124
1794:  115 - 0.0041
1795:  149 - 0.0041
1796:  178 - 0.0041
1797:  223 - 0.0083
1798:  345 - 0.0041
1799:  350 - 0.0041
1800:  359 - 0.0083
1801:  360 - 0.0083
1802:  373 - 0.0083
1803:  432 - 0.1653
1804:  433 - 0.1942
1805:  434 - 0.1694
1806:  435 - 0.2107
1807:  436 - 0.1488
1808:  437 - 0.0041
1809:  438 - 0.0041
1810:  439 - 0.0041
1811:  440 - 0.0041
1812:  442 - 0.0041
1813:  443 - 0.0041
1814:  444 - 0.0041
1815:  447 - 0.0041
1816:  448 - 0.0041
1817:  188 - 0.1667
1818:  498 - 0.1667
1819:  499 - 0.1667
1820:  500 - 0.1667
1821:  501 - 0.1667
1822:  502 - 0.1667
1823:  74 - 0.5
1824:  491 - 0.5
1825:  461 - 1.0
1826:  146 - 1.0
1827:  376 - 1.0
1828:  354 - 1.0
1829:  354 - 1.0
1830:  354 - 1.0
1831:  2 - 0.0046
1832:  4 - 0.0046
1833:  63 - 0.0046
1834:  149 - 0.0046
1835:  178 - 0.0046
1836:  188 - 0.0046
1837:  213 - 0.0093
1838:  223 - 0.0185
1839:  350 - 0.0093
1840:  354 - 0.0046
1841:  374 - 0.0093
1842:  432 - 0.1111
1843:  433 - 0.1852
1844:  434 - 0.1991
1845:  435 - 0.1065
1846:  436 - 0.1574
1847:  437 - 0.0046
1848:  438 - 0.0046
1849:  439 - 0.0046
1850:  440 - 0.0046
1851:  442 - 0.0324
1852:  443 - 0.0046
1853:  447 - 0.0139
1854:  460 - 0.0509
1855:  461 - 0.0046
1856:  463 - 0.0324
1857:  478 - 0.0046
1858:  132 - 1.0
1859:  220 - 1.0
1860:  146 - 1.0
1861:  352 - 1.0
1862:  219 - 1.0
1863:  352 - 1.0
1864:  352 - 1.0
1865:  88 - 1.0
1866:  358 - 1.0
1867:  231 - 0.0007
1868:  232 - 0.0049
1869:  233 - 0.0125
1870:  234 - 0.007
1871:  235 - 0.0021
1872:  236 - 0.0014
1873:  238 - 0.0007
1874:  239 - 0.023
1875:  240 - 0.0028
1876:  241 - 0.0056
1877:  242 - 0.0132
1878:  243 - 0.0063
1879:  244 - 0.0028
1880:  245 - 0.007
1881:  246 - 0.0063
1882:  247 - 0.0056
1883:  248 - 0.0397
1884:  249 - 0.0091
1885:  250 - 0.0049
1886:  251 - 0.0139
1887:  252 - 0.0021
1888:  253 - 0.0063
1889:  254 - 0.0028
1890:  255 - 0.0111
1891:  256 - 0.0021
1892:  257 - 0.0118
1893:  258 - 0.0077
1894:  259 - 0.0125
1895:  261 - 0.0014
1896:  262 - 0.0007
1897:  263 - 0.0014
1898:  265 - 0.0063
1899:  266 - 0.0077
1900:  267 - 0.0021
1901:  268 - 0.0355
1902:  269 - 0.0035
1903:  270 - 0.0014
1904:  271 - 0.0056
1905:  272 - 0.0028
1906:  273 - 0.0028
1907:  274 - 0.0035
1908:  275 - 0.0091
1909:  276 - 0.0105
1910:  277 - 0.0056
1911:  278 - 0.0195
1912:  279 - 0.023
1913:  280 - 0.0188
1914:  281 - 0.0272
1915:  282 - 0.0063
1916:  283 - 0.0091
1917:  284 - 0.0077
1918:  285 - 0.0049
1919:  286 - 0.0056
1920:  288 - 0.0258
1921:  289 - 0.0056
1922:  290 - 0.0139
1923:  291 - 0.0111
1924:  292 - 0.0014
1925:  293 - 0.0021
1926:  294 - 0.0028
1927:  295 - 0.0014
1928:  296 - 0.0007
1929:  297 - 0.0446
1930:  298 - 0.016
1931:  299 - 0.0028
1932:  300 - 0.0195
1933:  301 - 0.0042
1934:  302 - 0.0383
1935:  303 - 0.0411
1936:  304 - 0.0035
1937:  305 - 0.0063
1938:  306 - 0.0418
1939:  307 - 0.0202
1940:  308 - 0.0404
1941:  309 - 0.0111
1942:  310 - 0.0098
1943:  311 - 0.0028
1944:  312 - 0.0098
1945:  313 - 0.0014
1946:  314 - 0.007
1947:  315 - 0.0021
1948:  317 - 0.0042
1949:  318 - 0.0042
1950:  319 - 0.0014
1951:  320 - 0.0014
1952:  321 - 0.0035
1953:  322 - 0.0181
1954:  323 - 0.0014
1955:  324 - 0.0307
1956:  325 - 0.016
1957:  326 - 0.0014
1958:  327 - 0.0188
1959:  328 - 0.0049
1960:  329 - 0.0014
1961:  330 - 0.0293
1962:  331 - 0.0049
1963:  332 - 0.0153
1964:  333 - 0.0042
1965:  334 - 0.0042
1966:  361 - 1.0
1967:  231 - 0.0023
1968:  232 - 0.0051
1969:  233 - 0.0091
1970:  234 - 0.0051
1971:  235 - 0.0034
1972:  236 - 0.0006
1973:  238 - 0.0017
1974:  239 - 0.021
1975:  240 - 0.0062
1976:  241 - 0.0074
1977:  242 - 0.0125
1978:  243 - 0.0057
1979:  244 - 0.0017
1980:  245 - 0.0079
1981:  246 - 0.0096
1982:  247 - 0.0034
1983:  248 - 0.0357
1984:  249 - 0.0068
1985:  250 - 0.0034
1986:  251 - 0.0096
1987:  252 - 0.0028
1988:  253 - 0.0045
1989:  254 - 0.0011
1990:  255 - 0.0057
1991:  256 - 0.0017
1992:  257 - 0.0085
1993:  258 - 0.0062
1994:  259 - 0.0091
1995:  260 - 0.0006
1996:  261 - 0.0006
1997:  262 - 0.0006
1998:  263 - 0.0011
1999:  265 - 0.004
2000:  266 - 0.0045
2001:  267 - 0.0023
2002:  268 - 0.034
2003:  269 - 0.0023
2004:  270 - 0.0011
2005:  271 - 0.0017
2006:  272 - 0.0017
2007:  273 - 0.0023
2008:  274 - 0.0011
2009:  275 - 0.0125
2010:  276 - 0.0096
2011:  277 - 0.0045
2012:  278 - 0.017
2013:  279 - 0.0204
2014:  280 - 0.021
2015:  281 - 0.0272
2016:  282 - 0.0051
2017:  283 - 0.0108
2018:  284 - 0.0068
2019:  285 - 0.0062
2020:  286 - 0.0051
2021:  288 - 0.0294
2022:  289 - 0.0079
2023:  290 - 0.0108
2024:  291 - 0.0102
2025:  292 - 0.0017
2026:  293 - 0.0017
2027:  294 - 0.0023
2028:  295 - 0.0011
2029:  296 - 0.0011
2030:  297 - 0.0544
2031:  298 - 0.0198
2032:  299 - 0.0034
2033:  300 - 0.021
2034:  301 - 0.0051
2035:  302 - 0.0391
2036:  303 - 0.0396
2037:  304 - 0.0045
2038:  305 - 0.0062
2039:  306 - 0.0436
2040:  307 - 0.0277
2041:  308 - 0.0453
2042:  309 - 0.0147
2043:  310 - 0.0079
2044:  311 - 0.0028
2045:  312 - 0.0079
2046:  313 - 0.0011
2047:  314 - 0.0079
2048:  315 - 0.0011
2049:  317 - 0.004
2050:  318 - 0.0034
2051:  319 - 0.0017
2052:  320 - 0.0006
2053:  321 - 0.0017
2054:  322 - 0.0227
2055:  323 - 0.0017
2056:  324 - 0.0306
2057:  325 - 0.0153
2058:  326 - 0.0034
2059:  327 - 0.0204
2060:  328 - 0.0079
2061:  329 - 0.0045
2062:  330 - 0.0317
2063:  331 - 0.004
2064:  332 - 0.0181
2065:  333 - 0.004
2066:  334 - 0.0034
2067:  346 - 1.0
2068:  235 - 0.125
2069:  280 - 0.125
2070:  283 - 0.125
2071:  297 - 0.125
2072:  298 - 0.125
2073:  306 - 0.125
2074:  330 - 0.25
2075:  1 - 0.0004
2076:  4 - 0.0726
2077:  6 - 0.0014
2078:  8 - 0.0002
2079:  10 - 0.0011
2080:  14 - 0.0004
2081:  15 - 0.0002
2082:  18 - 0.0009
2083:  21 - 0.0004
2084:  26 - 0.0047
2085:  28 - 0.0043
2086:  33 - 0.0043
2087:  35 - 0.0002
2088:  36 - 0.0002
2089:  39 - 0.0005
2090:  41 - 0.0004
2091:  42 - 0.0027
2092:  46 - 0.0005
2093:  48 - 0.0002
2094:  49 - 0.0075
2095:  53 - 0.0002
2096:  58 - 0.0002
2097:  65 - 0.0002
2098:  71 - 0.0004
2099:  74 - 0.0122
2100:  75 - 0.0009
2101:  79 - 0.0072
2102:  81 - 0.0002
2103:  82 - 0.0004
2104:  85 - 0.0004
2105:  86 - 0.0002
2106:  87 - 0.0005
2107:  88 - 0.0004
2108:  94 - 0.0002
2109:  95 - 0.0002
2110:  100 - 0.0002
2111:  103 - 0.0002
2112:  114 - 0.0004
2113:  117 - 0.0002
2114:  121 - 0.0004
2115:  135 - 0.0007
2116:  136 - 0.0041
2117:  138 - 0.0004
2118:  140 - 0.0002
2119:  144 - 0.0002
2120:  145 - 0.0022
2121:  146 - 0.0005
2122:  149 - 0.0018
2123:  154 - 0.0002
2124:  158 - 0.0007
2125:  159 - 0.0002
2126:  160 - 0.0002
2127:  162 - 0.0004
2128:  163 - 0.0004
2129:  164 - 0.0002
2130:  165 - 0.0009
2131:  175 - 0.0002
2132:  178 - 0.0025
2133:  180 - 0.0099
2134:  182 - 0.0022
2135:  186 - 0.0002
2136:  188 - 0.0013
2137:  192 - 0.0016
2138:  193 - 0.0002
2139:  194 - 0.0002
2140:  195 - 0.0004
2141:  197 - 0.0004
2142:  202 - 0.0014
2143:  203 - 0.0002
2144:  212 - 0.0002
2145:  215 - 0.0002
2146:  219 - 0.0004
2147:  222 - 0.0005
2148:  225 - 0.0002
2149:  230 - 0.0002
2150:  233 - 0.0002
2151:  248 - 0.0002
2152:  255 - 0.0002
2153:  275 - 0.0002
2154:  278 - 0.0005
2155:  281 - 0.0004
2156:  283 - 0.0002
2157:  306 - 0.0002
2158:  333 - 0.0002
2159:  335 - 0.0007
2160:  336 - 0.0009
2161:  337 - 0.0014
2162:  338 - 0.0027
2163:  339 - 0.0007
2164:  341 - 0.0004
2165:  342 - 0.0009
2166:  343 - 0.0009
2167:  344 - 0.0009
2168:  345 - 0.0007
2169:  346 - 0.0009
2170:  347 - 0.0013
2171:  348 - 0.005
2172:  349 - 0.0014
2173:  350 - 0.0013
2174:  351 - 0.0005
2175:  352 - 0.0009
2176:  353 - 0.0002
2177:  354 - 0.0011
2178:  357 - 0.0018
2179:  358 - 0.0011
2180:  359 - 0.0007
2181:  360 - 0.0002
2182:  361 - 0.0016
2183:  362 - 0.0002
2184:  363 - 0.0016
2185:  364 - 0.0007
2186:  365 - 0.0014
2187:  366 - 0.0004
2188:  367 - 0.0014
2189:  368 - 0.0005
2190:  369 - 0.0002
2191:  370 - 0.0004
2192:  371 - 0.0009
2193:  372 - 0.0013
2194:  373 - 0.004
2195:  374 - 0.0002
2196:  375 - 0.0004
2197:  376 - 0.0007
2198:  379 - 0.0004
2199:  380 - 0.0002
2200:  381 - 0.0004
2201:  382 - 0.0004
2202:  383 - 0.0002
2203:  391 - 0.0002
2204:  393 - 0.0002
2205:  394 - 0.0004
2206:  395 - 0.0004
2207:  407 - 0.0004
2208:  418 - 0.0004
2209:  425 - 0.0004
2210:  426 - 0.0007
2211:  432 - 0.1523
2212:  433 - 0.142
2213:  434 - 0.1512
2214:  435 - 0.1363
2215:  436 - 0.1506
2216:  444 - 0.0002
2217:  445 - 0.0002
2218:  446 - 0.0004
2219:  447 - 0.0016
2220:  448 - 0.0002
2221:  449 - 0.0004
2222:  451 - 0.0004
2223:  453 - 0.0005
2224:  455 - 0.0005
2225:  457 - 0.0004
2226:  458 - 0.0065
2227:  460 - 0.0041
2228:  461 - 0.0031
2229:  462 - 0.0106
2230:  463 - 0.007
2231:  464 - 0.0005
2232:  467 - 0.0005
2233:  473 - 0.0004
2234:  475 - 0.0002
2235:  480 - 0.0002
2236:  482 - 0.0004
2237:  490 - 0.0014
2238:  491 - 0.0029
2239:  493 - 0.0005
2240:  497 - 0.0106
2241:  498 - 0.0002
2242:  499 - 0.0004
2243:  500 - 0.0009
2244:  501 - 0.0002
2245:  502 - 0.0004
2246:  504 - 0.0002
2247:  33 - 0.6667
2248:  146 - 0.1667
2249:  374 - 0.1667
2250:  339 - 1.0
2251:  346 - 0.1667
2252:  354 - 0.1667
2253:  357 - 0.3333
2254:  358 - 0.1667
2255:  360 - 0.1667
2256:  155 - 1.0
2257:  136 - 0.3333
2258:  220 - 0.3333
2259:  351 - 0.3333
2260:  146 - 1.0
2261:  104 - 0.3333
2262:  174 - 0.3333
2263:  335 - 0.3333
2264:  155 - 1.0
2265:  155 - 1.0
2266:  463 - 1.0
2267:  50 - 1.0
2268:  396 - 1.0
2269:  387 - 1.0
2270:  396 - 1.0
2271:  389 - 0.5
2272:  396 - 0.5
2273:  392 - 1.0
2274:  392 - 1.0
2275:  190 - 1.0
2276:  392 - 1.0
2277:  396 - 1.0
2278:  387 - 1.0
2279:  392 - 1.0
2280:  392 - 1.0
2281:  392 - 1.0
2282:  383 - 1.0
2283:  389 - 1.0
2284:  378 - 1.0
2285:  231 - 0.0096
2286:  232 - 0.0096
2287:  233 - 0.0096
2288:  234 - 0.0096
2289:  235 - 0.0096
2290:  236 - 0.0096
2291:  237 - 0.0096
2292:  238 - 0.0096
2293:  239 - 0.0096
2294:  240 - 0.0096
2295:  241 - 0.0096
2296:  242 - 0.0096
2297:  243 - 0.0096
2298:  244 - 0.0096
2299:  245 - 0.0096
2300:  246 - 0.0096
2301:  247 - 0.0096
2302:  248 - 0.0096
2303:  249 - 0.0096
2304:  250 - 0.0096
