0:  1 - 0.0111
1179:  308 - 0.0453
1180:  309 - 0.0147
1181:  310 - 0.0079
1182:  311 - 0.0028
1183:  312 - 0.0079
1184:  313 - 0.0011
1185:  314 - 0.0079
1186:  315 - 0.0011
1187:  317 - 0.004
1188:  318 - 0.0034
1189:  319 - 0.0017
1190:  320 - 0.0006
1191:  321 - 0.0017
1192:  322 - 0.0227
1193:  323 - 0.0017
1194:  324 - 0.0306
1195:  325 - 0.0153
1196:  326 - 0.0034
1197:  327 - 0.0204
1198:  328 - 0.0079
1199:  329 - 0.0045
1200:  330 - 0.0317
1201:  331 - 0.004
1202:  332 - 0.0181
1203:  333 - 0.004
1204:  334 - 0.0034
1205:  235 - 0.125
1206:  280 - 0.125
1207:  283 - 0.125
1208:  297 - 0.125
1209:  298 - 0.125
1210:  306 - 0.125
1211:  330 - 0.25
1212:  33 - 0.6667
1213:  146 - 0.1667
1214:  374 - 0.1667
1215:  346 - 0.1667
1216:  354 - 0.1667
1217:  357 - 0.3333
1218:  358 - 0.1667
1219:  360 - 0.1667
1220:  136 - 0.3333
1221:  220 - 0.3333
1222:  351 - 0.3333
1223:  104 - 0.3333
1224:  174 - 0.3333
1225:  335 - 0.3333
1226:  231 - 0.0096
1227:  232 - 0.0096
1228:  233 - 0.0096
1229:  234 - 0.0096
1230:  235 - 0.0096
1231:  236 - 0.0096
1232:  237 - 0.0096
1233:  238 - 0.0096
1234:  239 - 0.0096
1235:  240 - 0.0096
1236:  241 - 0.0096
1237:  242 - 0.0096
1238:  243 - 0.0096
1239:  244 - 0.0096
1240:  245 - 0.0096
1241:  246 - 0.0096
1242:  247 - 0.0096
1243:  248 - 0.0096
1244:  249 - 0.0096
1245:  250 - 0.0096
1246:  251 - 0.0096
1247:  252 - 0.0096
1248:  253 - 0.0096
1249:  254 - 0.0096
1250:  255 - 0.0096
1251:  256 - 0.0096
1252:  257 - 0.0096
1253:  258 - 0.0096
1254:  259 - 0.0096
1255:  260 - 0.0096
1256:  261 - 0.0096
1257:  262 - 0.0096
1258:  263 - 0.0096
1259:  264 - 0.0096
1260:  265 - 0.0096
1261:  266 - 0.0096
1262:  267 - 0.0096
1263:  268 - 0.0096
1264:  269 - 0.0096
1265:  270 - 0.0096
1266:  271 - 0.0096
1267:  272 - 0.0096
1268:  273 - 0.0096
1269:  274 - 0.0096
1270:  275 - 0.0096
1271:  276 - 0.0096
1272:  277 - 0.0096
1273:  278 - 0.0096
1274:  279 - 0.0096
1275:  280 - 0.0096
1276:  281 - 0.0096
1277:  282 - 0.0096
1278:  283 - 0.0096
1279:  284 - 0.0096
1280:  285 - 0.0096
1281:  286 - 0.0096
1282:  287 - 0.0096
1283:  288 - 0.0096
1284:  289 - 0.0096
1285:  290 - 0.0096
1286:  291 - 0.0096
1287:  292 - 0.0096
1288:  293 - 0.0096
1289:  294 - 0.0096
1290:  295 - 0.0096
1291:  296 - 0.0096
1292:  297 - 0.0096
1293:  298 - 0.0096
1294:  299 - 0.0096
1295:  300 - 0.0096
1296:  301 - 0.0096
1297:  302 - 0.0096
1298:  303 - 0.0096
1299:  304 - 0.0096
1300:  305 - 0.0096
1301:  306 - 0.0096
1302:  307 - 0.0096
1303:  308 - 0.0096
1304:  309 - 0.0096
1305:  310 - 0.0096
1306:  311 - 0.0096
1307:  312 - 0.0096
1308:  313 - 0.0096
1309:  314 - 0.0096
1310:  315 - 0.0096
1311:  316 - 0.0096
1312:  317 - 0.0096
1313:  318 - 0.0096
1314:  319 - 0.0096
1315:  320 - 0.0096
1316:  321 - 0.0096
1317:  322 - 0.0096
1318:  323 - 0.0096
1319:  324 - 0.0096
1320:  325 - 0.0096
1321:  326 - 0.0096
1322:  327 - 0.0096
1323:  328 - 0.0096
1324:  329 - 0.0096
1325:  330 - 0.0096
1326:  331 - 0.0096
1327:  332 - 0.0096
1328:  333 - 0.0096
1329:  334 - 0.0096
1330:  1 - 0.001
1331:  4 - 0.0089
1332:  6 - 0.003
1333:  8 - 0.0005
1334:  10 - 0.0015
1335:  15 - 0.0005
1336:  18 - 0.0005
1337:  24 - 0.0005
1338:  26 - 0.001
1339:  27 - 0.001
1340:  28 - 0.0005
1341:  30 - 0.0005
1342:  31 - 0.0005
1343:  33 - 0.0005
1344:  39 - 0.0015
1345:  42 - 0.0059
1346:  46 - 0.001
1347:  48 - 0.0005
1348:  49 - 0.0005
1349:  57 - 0.0005
1350:  71 - 0.0015
1351:  74 - 0.0045
1352:  76 - 0.002
1353:  78 - 0.0005
1354:  79 - 0.0035
1355:  82 - 0.0005
1356:  86 - 0.001
1357:  94 - 0.0005
1358:  95 - 0.001
1359:  116 - 0.0005
1360:  117 - 0.0005
1361:  121 - 0.0005
1362:  136 - 0.003
1363:  145 - 0.0005
1364:  146 - 0.001
1365:  149 - 0.001
1366:  151 - 0.0005
1367:  155 - 0.0015
1368:  156 - 0.0005
1369:  158 - 0.0005
1370:  175 - 0.002
1371:  177 - 0.001
1372:  178 - 0.0005
1373:  180 - 0.0084
1374:  182 - 0.0005
1375:  187 - 0.0005
1376:  188 - 0.002
1377:  189 - 0.0005
1378:  196 - 0.0005
1379:  202 - 0.0015
1380:  207 - 0.0005
1381:  212 - 0.0005
1382:  219 - 0.003
1383:  221 - 0.0005
1384:  235 - 0.0005
1385:  239 - 0.0005
1386:  240 - 0.001
1387:  242 - 0.001
1388:  243 - 0.0005
1389:  245 - 0.0005
1390:  246 - 0.0005
1391:  247 - 0.001
1392:  248 - 0.0005
1393:  249 - 0.0005
1394:  251 - 0.0005
1395:  255 - 0.0005
1396:  265 - 0.0005
1397:  268 - 0.0005
1398:  272 - 0.0005
1399:  274 - 0.0015
1400:  275 - 0.0005
1401:  276 - 0.0005
1402:  278 - 0.0005
1403:  279 - 0.001
1404:  280 - 0.0005
1405:  281 - 0.002
1406:  282 - 0.0005
1407:  285 - 0.0005
1408:  288 - 0.001
1409:  289 - 0.0005
1410:  291 - 0.0005
1411:  294 - 0.0005
1412:  295 - 0.0005
1413:  308 - 0.0005
1414:  310 - 0.0005
1415:  313 - 0.0005
1416:  315 - 0.0005
1417:  322 - 0.0005
1418:  326 - 0.0005
1419:  330 - 0.0005
1420:  332 - 0.001
1421:  334 - 0.0005
1422:  335 - 0.0005
1423:  336 - 0.0005
1424:  337 - 0.0045
1425:  338 - 0.0035
1426:  339 - 0.001
1427:  341 - 0.0005
1428:  342 - 0.0015
1429:  343 - 0.0005
1430:  346 - 0.0005
1431:  347 - 0.0035
1432:  348 - 0.003
1433:  349 - 0.002
1434:  350 - 0.004
1435:  354 - 0.002
1436:  357 - 0.0015
1437:  358 - 0.0005
1438:  360 - 0.0005
1439:  361 - 0.003
1440:  362 - 0.002
1441:  364 - 0.005
1442:  365 - 0.001
1443:  367 - 0.0015
1444:  368 - 0.001
1445:  369 - 0.0015
1446:  371 - 0.001
1447:  372 - 0.003
1448:  373 - 0.001
1449:  374 - 0.0059
1450:  375 - 0.0015
1451:  376 - 0.001
1452:  378 - 0.0015
1453:  383 - 0.0005
1454:  388 - 0.0005
1455:  392 - 0.0005
1456:  398 - 0.0005
1457:  400 - 0.0015
1458:  401 - 0.001
1459:  402 - 0.002
1460:  404 - 0.003
1461:  405 - 0.001
1462:  406 - 0.0025
1463:  407 - 0.0005
1464:  408 - 0.001
1465:  409 - 0.001
1466:  410 - 0.0005
1467:  413 - 0.0114
1468:  415 - 0.001
1469:  416 - 0.0005
1470:  417 - 0.0025
1471:  418 - 0.0005
1472:  419 - 0.001
1473:  420 - 0.0188
1474:  421 - 0.0005
1475:  422 - 0.005
1476:  423 - 0.001
1477:  424 - 0.003
1478:  425 - 0.001
1479:  426 - 0.0005
1480:  428 - 0.003
1481:  429 - 0.0005
1482:  430 - 0.0158
1483:  431 - 0.0025
1484:  432 - 0.1788
1485:  433 - 0.1273
1486:  434 - 0.1268
1487:  435 - 0.109
1488:  436 - 0.1397
1489:  437 - 0.0005
1490:  438 - 0.0005
1491:  439 - 0.0005
1492:  440 - 0.0005
1493:  442 - 0.0074
1494:  443 - 0.0005
1495:  444 - 0.0015
1496:  445 - 0.0005
1497:  446 - 0.001
1498:  447 - 0.001
1499:  449 - 0.0005
1500:  450 - 0.0005
1501:  451 - 0.0005
1502:  452 - 0.0005
1503:  453 - 0.001
1504:  454 - 0.0005
1505:  455 - 0.0005
1506:  456 - 0.0005
1507:  457 - 0.0005
1508:  458 - 0.0045
1509:  459 - 0.0005
1510:  460 - 0.003
1511:  461 - 0.003
1512:  462 - 0.0059
1513:  463 - 0.0084
1514:  464 - 0.001
1515:  465 - 0.0005
1516:  466 - 0.0005
1517:  467 - 0.0015
1518:  468 - 0.001
1519:  469 - 0.0005
1520:  470 - 0.001
1521:  471 - 0.0005
1522:  472 - 0.0005
1523:  473 - 0.0005
1524:  474 - 0.0005
1525:  475 - 0.001
1526:  476 - 0.0005
1527:  477 - 0.0005
1528:  478 - 0.0005
1529:  479 - 0.0005
1530:  480 - 0.0005
1531:  481 - 0.0005
1532:  482 - 0.0005
1533:  483 - 0.0005
1534:  484 - 0.0005
1535:  485 - 0.0005
1536:  486 - 0.0005
1537:  487 - 0.0005
1538:  488 - 0.001
1539:  489 - 0.0005
1540:  490 - 0.0005
1541:  491 - 0.002
1542:  492 - 0.0005
1543:  493 - 0.0005
1544:  494 - 0.0005
1545:  495 - 0.0005
1546:  496 - 0.0005
1547:  497 - 0.0079
1548:  501 - 0.0005
1549:  380 - 0.3333
1550:  381 - 0.3333
1551:  389 - 0.3333
1552:  104 - 0.1667
1553:  108 - 0.1667
1554:  357 - 0.1667
1555:  362 - 0.1667
1556:  370 - 0.1667
1557:  371 - 0.1667
1558:  338 - 0.3333
1559:  365 - 0.3333
1560:  369 - 0.3333
1561:  4 - 0.0062
1562:  6 - 0.0062
1563:  18 - 0.0047
1564:  20 - 0.0016
1565:  24 - 0.0031
1566:  28 - 0.0047
1567:  36 - 0.0016
1568:  42 - 0.0062
1569:  45 - 0.0031
1570:  49 - 0.0031
1571:  66 - 0.0016
1572:  74 - 0.0078
1573:  75 - 0.0016
1574:  78 - 0.0016
1575:  82 - 0.0016
1576:  104 - 0.0016
1577:  114 - 0.014
1578:  136 - 0.0062
1579:  138 - 0.0016
1580:  142 - 0.0016
1581:  146 - 0.0047
1582:  155 - 0.0016
1583:  170 - 0.0016
1584:  180 - 0.0016
1585:  190 - 0.0016
1586:  207 - 0.0016
1587:  211 - 0.0031
1588:  221 - 0.0016
1589:  257 - 0.0016
1590:  276 - 0.0016
1591:  278 - 0.0016
1592:  312 - 0.0016
1593:  335 - 0.0016
1594:  336 - 0.0016
1595:  337 - 0.0031
1596:  339 - 0.0016
1597:  343 - 0.0016
1598:  345 - 0.0031
1599:  347 - 0.0016
1600:  348 - 0.0093
1601:  349 - 0.0016
1602:  350 - 0.0016
1603:  351 - 0.0016
1604:  354 - 0.0016
1605:  355 - 0.0016
1606:  358 - 0.0016
1607:  359 - 0.0016
1608:  361 - 0.0062
1609:  364 - 0.0016
1610:  365 - 0.0016
1611:  372 - 0.0016
1612:  375 - 0.0047
1613:  378 - 0.0016
1614:  379 - 0.0016
1615:  380 - 0.0062
1616:  381 - 0.0062
1617:  382 - 0.0016
1618:  384 - 0.0031
1619:  385 - 0.0016
1620:  389 - 0.0047
1621:  390 - 0.0016
1622:  391 - 0.0031
1623:  392 - 0.0016
1624:  393 - 0.0016
1625:  394 - 0.0031
1626:  395 - 0.0047
1627:  396 - 0.0047
1628:  397 - 0.0218
1629:  398 - 0.0047
1630:  399 - 0.0031
1631:  400 - 0.0124
1632:  401 - 0.0062
1633:  402 - 0.0373
1634:  403 - 0.0031
1635:  404 - 0.0156
1636:  405 - 0.0062
1637:  406 - 0.0295
1638:  408 - 0.0047
1639:  409 - 0.0171
1640:  410 - 0.0078
1641:  411 - 0.1104
1642:  412 - 0.0093
1643:  413 - 0.0327
1644:  414 - 0.0047
1645:  415 - 0.0389
1646:  416 - 0.0047
1647:  417 - 0.014
1648:  419 - 0.0093
1649:  420 - 0.014
1650:  421 - 0.0093
1651:  422 - 0.0124
1652:  423 - 0.0093
1653:  424 - 0.0218
1654:  427 - 0.0062
1655:  428 - 0.0949
1656:  429 - 0.0171
1657:  430 - 0.0544
1658:  431 - 0.0187
1659:  432 - 0.0327
1660:  433 - 0.0264
1661:  434 - 0.0171
1662:  435 - 0.0078
1663:  436 - 0.014
1664:  445 - 0.0016
1665:  449 - 0.0016
1666:  452 - 0.0016
1667:  453 - 0.0016
1668:  455 - 0.0031
1669:  457 - 0.0016
1670:  460 - 0.0016
1671:  461 - 0.0031
1672:  463 - 0.0031
1673:  468 - 0.0016
1674:  469 - 0.0016
1675:  474 - 0.0016
1676:  475 - 0.0016
1677:  478 - 0.0016
1678:  482 - 0.0016
1679:  498 - 0.0047
1680:  499 - 0.0047
1681:  500 - 0.0047
1682:  501 - 0.0047
1683:  502 - 0.0047
1684:  48 - 0.0417
1685:  67 - 0.1667
1686:  84 - 0.0417
1687:  114 - 0.2083
1688:  135 - 0.0417
1689:  178 - 0.0417
1690:  193 - 0.0417
1691:  336 - 0.0417
1692:  343 - 0.0417
1693:  344 - 0.0833
1694:  345 - 0.0417
1695:  349 - 0.0417
1696:  354 - 0.0833
1697:  372 - 0.0417
1698:  378 - 0.0417
1699:  435 - 0.3333
1700:  436 - 0.6667
1701:  434 - 0.1818
1702:  435 - 0.7273
1703:  436 - 0.0909
1704:  335 - 0.2
1705:  348 - 0.4
1706:  357 - 0.2
1707:  360 - 0.2
1708:  435 - 0.6667
1709:  436 - 0.3333
1710:  432 - 0.3333
1711:  434 - 0.3333
1712:  435 - 0.3333
1713:  434 - 0.3333
1714:  435 - 0.6667
1715:  4 - 0.0267
1716:  42 - 0.0133
1717:  43 - 0.0267
1718:  74 - 0.0133
1719:  86 - 0.0267
1720:  93 - 0.0267
1721:  230 - 0.0133
1722:  371 - 0.0133
1723:  380 - 0.0133
1724:  381 - 0.0133
1725:  389 - 0.0133
1726:  390 - 0.0133
1727:  432 - 0.1733
1728:  433 - 0.12
1729:  434 - 0.2133
1730:  435 - 0.1333
1731:  436 - 0.0667
1732:  458 - 0.0133
1733:  462 - 0.04
1734:  497 - 0.0267
1735:  432 - 0.0714
1736:  434 - 0.2143
1737:  435 - 0.3571
1738:  436 - 0.3571
1739:  434 - 0.6667
1740:  436 - 0.3333
1741:  436 - 1.0
1742:  432 - 1.0
1743:  433 - 0.125
1744:  434 - 0.125
1745:  435 - 0.375
1746:  436 - 0.375
1747:  433 - 0.3333
1748:  434 - 0.6667
1749:  433 - 0.0833
1750:  434 - 0.6667
1751:  435 - 0.1667
1752:  436 - 0.0833
1753:  435 - 1.0
1754:  4 - 0.0441
1755:  42 - 0.0147
1756:  64 - 0.0147
1757:  72 - 0.0147
1758:  80 - 0.0147
1759:  82 - 0.0147
1760:  136 - 0.0147
1761:  361 - 0.0147
1762:  373 - 0.0147
1763:  432 - 0.3088
1764:  433 - 0.1324
1765:  434 - 0.1618
1766:  435 - 0.0441
1767:  436 - 0.1029
1768:  458 - 0.0294
1769:  462 - 0.0147
1770:  463 - 0.0147
1771:  483 - 0.0147
1772:  497 - 0.0147
1773:  435 - 1.0
1774:  24 - 0.0123
1775:  42 - 0.0123
1776:  59 - 0.0123
1777:  74 - 0.0123
1778:  332 - 0.0123
1779:  338 - 0.0123
1780:  357 - 0.0123
1781:  376 - 0.0123
1782:  432 - 0.1852
1783:  433 - 0.1852
1784:  434 - 0.2593
1785:  435 - 0.0864
1786:  436 - 0.0864
1787:  460 - 0.0123
1788:  461 - 0.0123
1789:  462 - 0.037
1790:  463 - 0.0123
1791:  491 - 0.0123
1792:  497 - 0.0123
1793:  434 - 0.4
1794:  435 - 0.4
1795:  436 - 0.2
1796:  435 - 1.0
1797:  433 - 0.6667
1798:  434 - 0.3333
1799:  432 - 1.0
1800:  432 - 0.75
1801:  433 - 0.25
1802:  4 - 0.0769
1803:  74 - 0.0192
1804:  349 - 0.0192
1805:  394 - 0.0385
1806:  432 - 0.2308
1807:  433 - 0.1731
1808:  434 - 0.2115
1809:  435 - 0.1154
1810:  436 - 0.1154
1811:  434 - 0.75
1812:  436 - 0.25
1813:  432 - 0.75
1814:  434 - 0.25
1815:  434 - 0.3333
1816:  435 - 0.3333
1817:  436 - 0.3333
1818:  432 - 0.3333
1819:  433 - 0.3333
1820:  435 - 0.3333
1821:  434 - 0.125
1822:  436 - 0.875
1823:  26 - 0.25
1824:  427 - 0.75
1825:  4 - 0.0395
1826:  74 - 0.0132
1827:  94 - 0.0263
1828:  136 - 0.0132
1829:  146 - 0.0263
1830:  182 - 0.0132
1831:  212 - 0.0526
1832:  338 - 0.0395
1833:  432 - 0.1711
1834:  433 - 0.1316
1835:  434 - 0.25
1836:  435 - 0.0921
1837:  436 - 0.0921
1838:  458 - 0.0132
1839:  460 - 0.0132
1840:  462 - 0.0132
1841:  433 - 0.1429
1842:  434 - 0.4286
1843:  435 - 0.1429
1844:  436 - 0.2857
1845:  351 - 0.3333
1846:  433 - 0.3333
1847:  435 - 0.3333
1848:  136 - 0.6
1849:  370 - 0.2
1850:  376 - 0.2
1851:  433 - 0.1765
1852:  434 - 0.1765
1853:  435 - 0.1765
1854:  436 - 0.4706
1855:  432 - 0.4286
1856:  433 - 0.5714
1857:  4 - 0.0192
1858:  24 - 0.0192
1859:  193 - 0.0192
1860:  432 - 0.2692
1861:  433 - 0.2115
1862:  434 - 0.25
1863:  435 - 0.0385
1864:  436 - 0.1346
1865:  493 - 0.0192
1866:  497 - 0.0192
1867:  432 - 0.6
1868:  433 - 0.4
1869:  434 - 0.6667
1870:  436 - 0.3333
1871:  434 - 0.4286
1872:  435 - 0.5714
1873:  436 - 1.0
1874:  432 - 0.0779
1875:  433 - 0.1688
1876:  434 - 0.2338
1877:  435 - 0.4026
1878:  436 - 0.1169
1879:  136 - 0.0035
1880:  232 - 0.014
1881:  234 - 0.0105
1882:  236 - 0.0035
1883:  237 - 0.007
1884:  238 - 0.0105
1885:  239 - 0.021
1886:  240 - 0.0035
1887:  242 - 0.0315
1888:  243 - 0.021
1889:  244 - 0.007
1890:  245 - 0.007
1891:  246 - 0.021
1892:  247 - 0.007
1893:  248 - 0.0315
1894:  249 - 0.0035
1895:  250 - 0.007
1896:  251 - 0.007
1897:  252 - 0.007
1898:  255 - 0.0035
1899:  256 - 0.0035
1900:  257 - 0.0245
1901:  259 - 0.0175
1902:  261 - 0.0035
1903:  262 - 0.007
1904:  265 - 0.014
1905:  266 - 0.014
1906:  267 - 0.0035
1907:  268 - 0.028
1908:  269 - 0.0035
1909:  271 - 0.028
1910:  274 - 0.0035
1911:  275 - 0.0105
1912:  276 - 0.0175
1913:  277 - 0.007
1914:  278 - 0.014
1915:  279 - 0.014
1916:  280 - 0.0245
1917:  281 - 0.021
1918:  282 - 0.007
1919:  283 - 0.007
1920:  284 - 0.0035
1921:  285 - 0.0175
1922:  286 - 0.014
1923:  287 - 0.0035
1924:  288 - 0.0105
1925:  289 - 0.0035
1926:  290 - 0.0035
1927:  291 - 0.021
1928:  293 - 0.0035
1929:  294 - 0.0035
1930:  296 - 0.0035
1931:  297 - 0.021
1932:  298 - 0.014
1933:  300 - 0.0105
1934:  301 - 0.007
1935:  302 - 0.028
1936:  303 - 0.007
1937:  306 - 0.014
1938:  307 - 0.0035
1939:  308 - 0.014
1940:  309 - 0.0035
1941:  310 - 0.007
1942:  312 - 0.0035
1943:  314 - 0.0105
1944:  315 - 0.0035
1945:  316 - 0.0035
1946:  320 - 0.0105
1947:  322 - 0.007
1948:  327 - 0.0035
1949:  328 - 0.014
1950:  330 - 0.014
1951:  331 - 0.0035
1952:  332 - 0.021
1953:  333 - 0.0035
1954:  334 - 0.007
1955:  362 - 0.0035
1956:  432 - 0.0594
1957:  433 - 0.028
1958:  434 - 0.035
1959:  435 - 0.0105
1960:  436 - 0.028
1961:  458 - 0.0035
1962:  462 - 0.0035
1963:  463 - 0.0035
1964:  483 - 0.0035
1965:  432 - 0.5
1966:  433 - 0.25
1967:  434 - 0.25
1968:  433 - 0.5
1969:  434 - 0.1667
1970:  435 - 0.3333
1971:  42 - 0.9831
1972:  436 - 0.0169
1973:  432 - 0.3333
1974:  433 - 0.3333
1975:  436 - 0.3333
1976:  4 - 0.02
1977:  136 - 0.02
1978:  362 - 0.02
1979:  432 - 0.18
1980:  433 - 0.16
1981:  434 - 0.3
1982:  435 - 0.2
1983:  436 - 0.08
1984:  458 - 0.02
1985:  433 - 0.0857
1986:  434 - 0.2286
1987:  435 - 0.3714
1988:  436 - 0.3143
1989:  432 - 0.2
1990:  433 - 0.8
1991:  433 - 0.5
1992:  434 - 0.25
1993:  435 - 0.25
1994:  434 - 0.3333
1995:  435 - 0.3333
1996:  436 - 0.3333
1997:  434 - 0.3333
1998:  435 - 0.3333
1999:  436 - 0.3333
2000:  4 - 0.0274
2001:  74 - 0.0548
2002:  215 - 0.0137
2003:  345 - 0.0137
2004:  357 - 0.0137
2005:  382 - 0.0137
2006:  395 - 0.0137
2007:  432 - 0.137
2008:  433 - 0.2329
2009:  434 - 0.2466
2010:  435 - 0.0822
2011:  436 - 0.1233
2012:  463 - 0.0137
2013:  468 - 0.0137
2014:  433 - 1.0
2015:  434 - 0.3333
2016:  435 - 0.3333
2017:  436 - 0.3333
2018:  432 - 0.3333
2019:  435 - 0.3333
2020:  436 - 0.3333
2021:  433 - 0.1667
2022:  434 - 0.3333
2023:  435 - 0.1667
2024:  436 - 0.3333
2025:  432 - 0.1667
2026:  433 - 0.0667
2027:  434 - 0.1
2028:  435 - 0.4667
2029:  436 - 0.2
2030:  432 - 0.8
2031:  433 - 0.2
2032:  433 - 0.6667
2033:  434 - 0.3333
2034:  231 - 0.0192
2035:  232 - 0.0115
2036:  233 - 0.0154
2037:  234 - 0.0077
2038:  235 - 0.0038
2039:  236 - 0.0038
2040:  237 - 0.0038
2041:  239 - 0.0154
2042:  240 - 0.0038
2043:  241 - 0.0115
2044:  242 - 0.0423
2045:  243 - 0.0154
2046:  244 - 0.0077
2047:  245 - 0.0115
2048:  246 - 0.0038
2049:  248 - 0.0154
2050:  249 - 0.0077
2051:  251 - 0.0154
2052:  253 - 0.0077
2053:  255 - 0.0038
2054:  257 - 0.0077
2055:  259 - 0.0231
2056:  261 - 0.0077
2057:  262 - 0.0077
2058:  263 - 0.0038
2059:  265 - 0.0115
2060:  266 - 0.0115
2061:  267 - 0.0038
2062:  268 - 0.0346
2063:  269 - 0.0077
2064:  270 - 0.0077
2065:  271 - 0.0231
2066:  272 - 0.0077
2067:  274 - 0.0077
2068:  275 - 0.0077
2069:  276 - 0.0038
2070:  278 - 0.0192
2071:  279 - 0.0115
2072:  280 - 0.0192
2073:  281 - 0.0269
2074:  282 - 0.0154
2075:  284 - 0.0077
2076:  285 - 0.0038
2077:  286 - 0.0154
2078:  288 - 0.0231
2079:  289 - 0.0077
2080:  290 - 0.0038
2081:  291 - 0.0154
2082:  294 - 0.0077
2083:  297 - 0.0308
2084:  298 - 0.0192
2085:  299 - 0.0192
2086:  300 - 0.0038
2087:  301 - 0.0038
2088:  302 - 0.0462
2089:  303 - 0.0308
2090:  306 - 0.0154
2091:  307 - 0.0154
2092:  308 - 0.0231
2093:  309 - 0.0154
2094:  310 - 0.0077
2095:  312 - 0.0038
2096:  313 - 0.0038
2097:  314 - 0.0077
2098:  316 - 0.0038
2099:  317 - 0.0154
2100:  319 - 0.0038
2101:  320 - 0.0077
2102:  321 - 0.0077
2103:  322 - 0.0077
2104:  323 - 0.0038
2105:  324 - 0.0077
2106:  325 - 0.0154
2107:  327 - 0.0192
2108:  328 - 0.0038
2109:  329 - 0.0115
2110:  330 - 0.0154
2111:  332 - 0.0385
2112:  333 - 0.0038
2113:  334 - 0.0077
2114:  337 - 0.3333
2115:  340 - 0.3333
2116:  350 - 0.3333
2117:  231 - 0.0031
2118:  232 - 0.0108
2119:  233 - 0.0232
2120:  234 - 0.0124
2121:  235 - 0.0046
2122:  236 - 0.0046
2123:  237 - 0.0015
2124:  238 - 0.0046
2125:  239 - 0.017
2126:  240 - 0.0015
2127:  241 - 0.0062
2128:  242 - 0.0278
2129:  243 - 0.0093
2130:  245 - 0.0155
2131:  246 - 0.0232
2132:  247 - 0.0046
2133:  248 - 0.0448
2134:  249 - 0.0031
2135:  250 - 0.0062
2136:  251 - 0.0108
2137:  252 - 0.0015
2138:  253 - 0.0031
2139:  255 - 0.0108
2140:  256 - 0.0015
2141:  257 - 0.0077
2142:  258 - 0.0062
2143:  259 - 0.0201
2144:  260 - 0.0015
2145:  261 - 0.0015
2146:  263 - 0.0031
2147:  264 - 0.0015
2148:  265 - 0.0139
2149:  266 - 0.0077
2150:  267 - 0.0046
2151:  268 - 0.0216
2152:  269 - 0.0108
2153:  270 - 0.0046
2154:  271 - 0.017
2155:  272 - 0.0062
2156:  273 - 0.0031
2157:  274 - 0.0015
2158:  275 - 0.0046
2159:  276 - 0.0139
2160:  277 - 0.0031
2161:  278 - 0.034
2162:  279 - 0.0155
2163:  280 - 0.0294
2164:  281 - 0.0294
2165:  282 - 0.0062
2166:  283 - 0.0077
2167:  284 - 0.0093
2168:  285 - 0.0093
2169:  286 - 0.0155
2170:  288 - 0.0278
2171:  289 - 0.0108
2172:  290 - 0.0062
2173:  291 - 0.017
2174:  292 - 0.0031
2175:  293 - 0.0046
2176:  294 - 0.0046
2177:  295 - 0.0015
2178:  297 - 0.0201
2179:  298 - 0.0124
2180:  299 - 0.0015
2181:  300 - 0.0046
2182:  301 - 0.0093
2183:  302 - 0.0247
2184:  303 - 0.0216
2185:  304 - 0.0015
2186:  305 - 0.0031
2187:  306 - 0.0247
2188:  307 - 0.0139
2189:  308 - 0.0247
2190:  309 - 0.0124
2191:  310 - 0.0046
2192:  311 - 0.0015
2193:  312 - 0.0062
2194:  313 - 0.0031
2195:  314 - 0.0062
2196:  315 - 0.0062
2197:  316 - 0.0015
2198:  317 - 0.0031
2199:  320 - 0.0062
2200:  321 - 0.0046
2201:  322 - 0.0093
2202:  323 - 0.0046
2203:  324 - 0.0077
2204:  325 - 0.0155
2205:  326 - 0.0046
2206:  327 - 0.0077
2207:  328 - 0.0077
2208:  329 - 0.0093
2209:  330 - 0.0155
2210:  331 - 0.0046
2211:  332 - 0.0448
2212:  333 - 0.0093
2213:  334 - 0.0031
2214:  498 - 0.2
2215:  499 - 0.2
2216:  500 - 0.2
2217:  501 - 0.2
2218:  502 - 0.2
2219:  231 - 0.0117
2220:  232 - 0.0233
2221:  233 - 0.0156
2222:  234 - 0.0117
2223:  235 - 0.0039
2224:  236 - 0.0039
2225:  237 - 0.0078
2226:  239 - 0.0117
2227:  240 - 0.0039
2228:  242 - 0.0506
2229:  243 - 0.0156
2230:  244 - 0.0117
2231:  245 - 0.0195
2232:  246 - 0.0156
2233:  247 - 0.0078
2234:  248 - 0.0389
2235:  250 - 0.0078
2236:  251 - 0.0156
2237:  253 - 0.0078
2238:  255 - 0.0039
2239:  257 - 0.0078
2240:  258 - 0.0039
2241:  259 - 0.0233
2242:  260 - 0.0078
2243:  262 - 0.0078
2244:  263 - 0.0078
2245:  265 - 0.0156
2246:  266 - 0.0078
2247:  268 - 0.0272
2248:  269 - 0.0039
2249:  270 - 0.0156
2250:  271 - 0.0311
2251:  272 - 0.0078
2252:  273 - 0.0039
2253:  274 - 0.0039
2254:  275 - 0.0039
